Smiles,x,y,cluster
B([H])(c1ccc(Br)cc1)N1C([H])C(C)C([H])N1(C=C(C(=O)CC)),-2.4597411625544088,1.5279516628026515,13
B1(Oc2ccccc2O1)c1c([H])N(C)c([H])n1,4.049595107365471,0.029407763576844093,35
B(C(F)(F)C(F)(F)F)(C(F)(F)F)C(=C([H]))C(=C(C))N(CCC)(c3ccc(N(C)C)cc3),-0.2008330947451254,1.9492418803209393,15
B1(cc(c2ccccc2)ccc(c3ccccc3)c1)N2C(C)CCC(CCC1(C))C2=N1,-0.44583533449454243,3.948754467279795,11
B(OC)(C)/N=N\N1(C(C(=O)[OH])CCCC1),-1.0593028854520814,1.6105935362311263,20
B(OC)(c1cc(F)cc(F)c1)c3c(C)cc(C)c(c23)ccc(c12)c(C)c(C)N1(C=C),0.6141418903975553,0.003721524191804996,4
B(c1c([N+](=O)([O-]))cccc1)(C=C(C(=O)C(F)(F)F))c1c(C)c([H])cc([H])n1,-1.1708541241533734,-0.475301938926922,6
B(C=C(C(=O)OC))(C=C(C(=O)C(F)(F)F))c2c([H])cc([H])c(c23)cc([H])c([H])cc(c13)c([H])cc([H])c1N(Cl)(CC),-1.0468101019123,-0.36071766732756466,6
B(OC)(c1ccc(C)o1)c3c(C)cc(C)c(c23)ccc(c12)c(C)c(C)N1,0.33800209662351205,0.8541503092877538,4
B(OC)(C(c1c(F)c(F)c(F)c(F)c1(F))=Cc1ccccc1)c3c(C)cc([H])c(c23)ccc(c12)c([H])c([H])N1(CC),-0.6168434993308181,-0.6201509650758513,6
B(c1c(F)cccc1(F))(CCc1ccccc1)C(C)Cc1c(C)cc(C)N1,1.9875235839876024,-0.675515945952426,27
B(C=C(C(=O)))(CCc1ccccc1)c1onc([H])n1,3.666708509675078,0.014094109324747927,28
B(c1c([N+](=O)([O-]))cccc1)(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)C(C)=C([H])N1(CCCCCCC1),-0.21658184312481588,-0.03306750655719966,4
B(c1c(Br)cc(Br)cc1(Br))(c1c(F)c(F)cc(F)c1(F))C1C([H])N([H])CC([H])N1(C),1.4863529496124903,-0.022277385045164813,23
B(OC)(C(F)(F)F)c1c([H])c(C)nc(C)n1,-3.688818146781295,1.22068420913448,13
B1(ccocc1)C1([H])CC(C)CC1(C)N1(CCCCC1),-0.9814372225704008,2.8027171707869902,11
B(c1c(F)c(F)cc(F)c1(F))(C(C)(C)C)C(C)Cc1c([H])cc([H])N1(CC),-0.07014865297701783,-1.2789463111820003,14
B(c1c(F)c(F)cc(F)c1(F))(c1cc(F)cc(Cl)c1)C(c1c([H])cc([H])cc1)=C(c1ccc([H])cc1([H]))n1(c2ncccc2cc1),0.969447665446997,-0.40623574111879723,23
B1(Sc2ccccc2S1)C1([H])CC(C)CC1(C)N([H])(c4c(C)c(C)c(C)c(C)c4(C)),0.5226672915223411,2.6248236088654187,25
B(c1c(Cl)cccc1)(C(C)(C)C)C(C)Cc1c([H])cc([H])N1(c7c(Cl)c(Cl)c(Cl)c(Cl)c7(Cl)),1.2942591957282823,-0.33431899039036583,23
B1(Sc2ccccc2S1)N2C([H])CCC(CCC1(C))C2=N1,-0.7881915909327619,2.9883655511191276,11
B([H])(c1ccc(Br)cc1)N1C(C)C(C)C([H])N1,-2.7033678748024133,2.241817035876937,18
B1(Sc2ccccc2S1)C1C(C)Cc2cc(C)cc(C)c2N1,0.21942987635590167,2.6400096983353265,15
B(c1c(N(C)C)cccc1(N(C)C))(C=C)c1c(C)cc(C)cc1c2cc(C)cc(C)c2n1(c2ccccc2cc1),-0.7805021175931477,-0.8814223227668604,6
B(OC)(c1cc(F)cc(F)c1)c2c(C)cc([H])c(c23)cc([H])c([H])cc(c13)c([H])cc([H])c1N(c3ccc(C)cc3)(CCCCC),0.9641741876047558,0.13101085087471212,23
B1(Oc2ccccc2O1)C(C)C(=C(C))N1(CCOCC1),-3.28358105856381,0.9901778273453636,13
B(c1cc(F)ccc1)(C=C(C(=O)([N+](=O)([O-]))))c1c([H])c([H])cc([H])n1,-1.287692681461056,-1.8164978151468174,9
B(OC)(C=C(C(=O)C(F)(F)F))N2C(C)CN(CC1([H]))C2=N1,-2.245865275577929,1.1967551515857742,0
B(C(F)(F)C(F)(F)F)(C(F)(F)F)C([H])C1C(C)CCC([H])N1,-3.119463139524139,1.2961750447020266,13
B(C=CC(C)(C)C)(C#C)C(=C(C))C(=C(C))N1(CCC1),-2.5451956236985542,1.6458640057895595,13
B(C(c1c(F)c(F)c(F)c(F)c1(F))(c1c(F)c(F)c(F)c(F)c1(F))c1c(F)c(F)c(F)c(F)c1(F))(C=C(C(=O)OC))C1(C)C([H])C([H])C1(C)N(CCC)(c3ccc(N(C)C)cc3),-0.7226240580993307,-0.17852687536274522,6
B(C(F)(F)C(F)(F)F)(C(c1c(F)c(F)c(F)c(F)c1(F))=CCC)C1(C)CC(C)CC(C)(C12)CC(C)CC2(C)N(c3ccc(C)cc3)(c3ccc(N(C)C)cc3),-0.35295063296444473,-0.10059019416773261,4
B(C(c1c(F)c(F)c(F)c(F)c1(F))=C(CC)c1ccccc1)(c1c(F)c(F)c(F)c(F)c1(F))c3c([H])cc(C)c(c23)ccc(c12)c(C)c(C)N1(c6ccc(OC)cc6),-0.49391516523671225,-0.608032424653535,6
B(c1c([N+](=O)([O-]))cccc1)(c1ccc([N+](=O)([O-]))cc1)C1C([H])CC([H])C2C([H])CCC(C)N12,0.752613412200514,0.48399574798703215,4
B1(ccscc1)C1([H])C([H])C([H])C1([H])N1(CCCC1),0.08878298489113165,3.2346987353916976,15
B(c1cc([N+](=O)([O-]))ccc1)(c1c(F)c(F)c(F)c(F)c1(F))C1N([H])C=C(C)N1(CC),-0.5636810992402123,-1.9453382038514464,14
B1(C([Si](C)(C)C)=C1([Si](C)(C)C))C1C([H])CC([H])C2C([H])CCC([H])N12,-3.1683842102972792,1.6544047294514792,18
B1(ccscc1)c1c2c([H])ccc([H])c2c([H])N1,1.8848353571361436,3.1594581911573125,3
B(C#C)(c1cc(Br)cc(Br)c1)N1c(C)nc(C)n1,-3.737372426418685,-0.14547210450954148,5
B(c1c(C)cc(C)cc1(C))(C(C)(C)C)N1C(C)C(C)C(C)N1(CCCC),-0.9225041855276696,-3.3631683156837813,12
B1(Sc2ccccc2S1)c1c([H])N1(c5c(F)cccc5),0.5991141374831305,3.092365603380138,25
B1(ccscc1)c1c([H])n([H])nn1,2.561139852210864,2.6204932459236616,34
B(c1ccc(N(C)C)cc1)(c1c(F)c(F)c(C(F)(F)F)c(F)c1(F))C1([H])C([H])C([H])C1(C)N1(CCCC1),-1.0586720330846555,2.0909925302797854,0
B1(Oc2ccccc2O1)c1c(C)cc2cc([H])ccc2c1c3c4ccc([H])cc4cc([H])c3N1(COCC1),-0.6711612877300891,0.9384956620596213,4
B(c1ccc(C)o1)(c1c(F)cccc1(F))c1c([H])c([H])cc(C)n1,-0.11000000025480698,-3.343902340608643,12
B(c1ccccc1)(C=C(C(=O)([N+](=O)([O-]))))c1c(C)c([H])n([H])n1,-0.40846969237447894,-1.698871568307952,14
B(c1c(C)cccc1(C))(c1cc(Cl)ccc1)C([H])C(=C(C))n1(c2ncccc2cc1),-0.5693382647274843,0.8605782148529663,4
B(c1cc(F)ccc1)(C=C(C(=O)([N+](=O)([O-]))))n1c([H])cc(=O)c([H])n1,-2.431782291587747,-0.5115156527102623,29
B(c1c(N(C)C)cccc1(N(C)C))(C=C(C(=O)[Cl]))c1c([H])c(C)cc(C)n1,-1.648660717176673,-1.9460376597449198,9
B(c1c(C(F)(F)F)cc(C(F)(F)F)cc1(C(F)(F)F))(C=CCCCC)c1c(C)cc2cc([H])ccc2c1c3c4ccc([H])cc4cc([H])c3n1(C(C)(C)CCc2ccccc12),-0.0997434020258805,0.1700452517767556,4
B(c1ccc(F)cc1)(c1c(Br)c(Br)cc(Br)c1(Br))N1C(C)C([H])OC([H])N1,-2.1281657392836175,0.7258593953595855,26
B(C#C(c1ccccc1))(c1cc([N+](=O)([O-]))ccc1)C1(C)CC(C)CC1(C)N1(CCC2(SCCS2)CC1),0.04043527675061035,-0.26546670039744497,6
B(C)(c1ccc(F)cc1)C1(C)CC(C)CC1(C)N1(CCOCC1),-2.830360132115987,0.17960463692566303,33
B(c1c(F)c(F)c(F)c(F)c1(F))(c1cc(F)cc(F)c1)C([H])([H])N(C=CN(C)C)(c5c(F)c(F)c(F)c(F)c5(F)),-1.0296482588402287,-1.8998872798105362,9
B(OC)(c1cc(F)cc(F)c1)N1C(C)C([H])C([H])N1,-2.1885786229823703,2.1285459664126702,19
B(CCC)(c1ccc(F)cc1)n1c(C)cc(=O)c(C)n1,-1.250931292795835,-2.3591118872289654,8
B(c1cc(Cl)cc(Cl)c1)(C=C(C(=O)OC))C([H])([H])N(c4ccc(c2ccc(s2)c3ccccc3)cc4)(c5c(F)c(F)c(F)c(F)c5(F)),-0.13853333872832488,0.5130293049942508,4
B1(C([Si](C)(C)C)=C1([Si](C)(C)C))C1C(C)CC([H])C2C([H])CCC([H])N12,-2.8308833228932313,1.1407948245566253,13
B1(ccscc1)c1c([H])cc(c23)c(C)c(C)c2cc([H])c(c13)N(c7cc2ccccc2cc7)(Cl),1.2663256182965419,0.7357767032433379,32
B1(cccccc1)c1c(C)nnN1,-2.513262474037099,-4.01320580370757,31
B(C(F)(F)C(F)(F)F)(c1cc(Br)cc(Br)c1)C1C(C)N=NN1(C=CCCCC),-0.4078533807893428,-1.7410118178085134,14
B(c1c(OC)cccc1)(c1ccc(C)s1)c1c(C)Sc(C)n1,2.697643302575746,-0.9421260842684386,28
B(c1c(Br)c(Br)cc(Br)c1(Br))(CC(c1c(F)c(F)c(F)c(F)c1(F)))c1c([H])cc([H])cc1C([H])N(Br)(c4ccccc4),-0.4035031352505044,-1.3813806578526353,14
B(c1c(Cl)c(Cl)c(Cl)c(Cl)c1(Cl))(C(c1c(F)c(F)c(F)c(F)c1(F))=C(CC)c1ccccc1)c3c1c(C)cc(C)cc1ccc2cc(C)cc([H])c2c3n1(nccc1),-0.2491797745415427,0.24728652150769298,4
B(Cl)(CC(c1c(F)c(F)c(F)c(F)c1(F)))c1c([H])c2cc(C)cnc2N1,-1.7411939474788007,-1.9398164795484174,9
B1(C([Si](C)(C)C)=C1([Si](C)(C)C))C([H])Cc1c([H])cc(C)N1(CCC),3.1809552898778635,-0.9216245225607799,28
B1(cc(c2ccccc2)ccc(c3ccccc3)c1)c4c([H])ccc(c34)c(C)cc(c23)cc(C)c(c12)ccc(C)n1,-1.1463016853237147,-0.42083589406497635,6
B(C#C)(c1cc(Br)cc(Br)c1)c1onc([H])n1,0.22377296219485426,-2.9355821096359636,12
B(c1ccc(N(C)C)cc1)(c1c(F)c(F)c(C(F)(F)F)c(F)c1(F))C1([H])CC(C)CC1([H])N(c4ccc(c2ccc(s2)c3ccccc3)cc4)(C2=CC(C3)CCC23),-0.02615362339378098,0.7967858504383706,4
B1(cc(c2ccccc2)ccc(c3ccccc3)c1)c1c([H])cc([H])N1(c3ccc(N(C)C)cc3),3.405172225968713,0.9423450221848789,10
B1(ccscc1)c1c2c([H])ccc(C)c2c([H])N1,1.9314240623658772,3.0584617756889716,3
B(Cl)(c1c(F)ccc(F)c1(F))c1c(C)cc(C)c(c12)Oc(c23)c(C)cc([H])c3N1(CC1),-0.1504881720682347,-0.6595426996376704,6
B1(C([Si](C)(C)C)=C1([Si](C)(C)C))c1c([H])c([H])n([H])n1,2.975264732441541,-1.1930941336484924,44
B(c1c(F)cc(Cl)cc1(F))(C=C(c1ccccc1))c2c([H])cc([H])nc2c1cc([H])cc([H])n1,0.9429388505760925,-0.9152554197653813,23
B1(Sc2ccccc2S1)c1c(C)cc([H])c(c12)Oc(c23)c([H])cc([H])c3N1(CC1),-0.23100532458430567,2.050315275056284,15
B1(c2ccccc2c3ccccc31)C1C([H])N=NN1(C),2.7225869705547088,1.4550736677058291,2
B(c1c(F)ccc(F)c1(F))(C=CCCCC)C1C(C)CC([H])C2C([H])C([H])N12,-2.4111659009162447,0.0634295877972617,33
B(c1cc(Cl)cc(Cl)c1)(C=C(C(=O)CC))C([H])=C(C)C([H])N(c4ccc(c2ccc(s2)c3ccccc3)cc4)(C9CCCC9),-0.0196819913186677,0.17577559690717123,4
B1(C([Si](C)(C)C)=C1([Si](C)(C)C))c4c(C)ccc(c34)c([H])cc(c23)cc([H])c(c12)ccc(C)n1,1.899777207009216,3.6938905858546596,37
B(c1ccc(C)cc1)(c1ccc(F)cc1)c1c(C)c([H])nc(C)n1,-1.4276953725097687,-3.0607694080209855,8
B(c7ccc(c6ccccc6)cc7)(c1c(F)cccc1(F))c1c(C)cc(C)c(c12)Oc(c23)c(C)cc([H])c3N1(CCCCCC1),0.12771143375386831,-0.028701445275998928,4
B(c1c(N(C)C)cccc1(N(C)C))(c1ccc([N+](=O)([O-]))cc1)c1c([H])c(C)n([H])n1,1.743803187069691,-2.6170494169362213,1
B1(Oc2ccccc2O1)c1c([H])cc(c23)c([H])c([H])c2cc([H])c(c13)N(c7c(Cl)c(Cl)c(Cl)c(Cl)c7(Cl))(c5ccc(F)cc5),-0.47355437989863686,0.9051138941128163,4
B(c7ccc(c6ccccc6)cc7)(CC(c1c(F)c(F)c(F)c(F)c1(F)))n1c([H])cc(=O)c(C)n1,-0.9694097206298969,-1.070263891105424,6
B(C1CCCC1)(c1cc(Cl)ccc1)C4([H])C1c2c(C)ccc(C)c2C(c3ccccc13)C4([H])N(C(C)C)(C),0.9218540254500524,-0.9756188824146881,23
B(c1c(F)cc(Cl)cc1(F))(c1c(F)ccc(F)c1(F))c2c([H])cc(C)c(c23)cc(C)c(C)cc(c13)c(C)cc(C)c1N1(CCCN2CCCCCC12),0.0366532636917111,0.729376739166012,4
B1(Oc2ccccc2O1)C1(C)CC(C)CC(C)(C12)CC(C)CC2(C)N1(CCCCCCC1),-0.7624024657452316,1.9508835583207733,0
B(c1cc(Cl)cc(Cl)c1)(c1c(Br)cccc1(Br))C([H])(C)n1(cccc1),0.3389437566548023,-3.3673795194636007,12
B1(N(c6c(F)c(F)c(F)c(F)c6(F))C(C)=C(C)N1(c5c(F)c(F)c(F)c(F)c5(F)))N1c([H])c(C)c([H])n1,-3.28534154704913,-2.268834916088275,21
B1(cccccc1)C(C)([H])N1(C(C(=O)[OH])CCCC1),-2.0117426390851505,1.6001760648697938,0
B(c1c(Br)cc(Br)cc1(Br))(c1c(OC)cccc1)C1C(C)CC(C)C2C(C)C([H])N12,2.6747842691569743,-0.9288403895127609,28
B1(OccO1)c3c1c(C)cc(C)cc1ccc2cc(C)cc([H])c2c3N1(CCNCC1),0.12496499135559745,1.4178086672714898,7
B(CCC)(C(c1c(F)c(F)c(F)c(F)c1(F))=C(CC)c1ccccc1)c3c1c(C)cc(C)cc1ccc2cc(C)cc(C)c2c3N1(CCCN2CCCCCC12),-0.12497972393711182,0.3408651059346253,4
B(c1c(Br)cccc1(Br))(c1c(OC)cccc1)c1c(C)cc(C)cc1C([H])n1(nccc1),0.3360861250738316,-1.3386753873014898,14
B(c1c(Cl)cc(F)cc1(Cl))(F)c3c1c(C)cc([H])cc1ccc2cc([H])cc([H])c2c3N1(CCNCC1),1.132201882506842,-0.6066856741524161,23
B1(Sc2ccccc2S1)N2C(C)CN(CC1([H]))C2=N1,-0.18967094928934586,2.993305499099869,15
B1(c2ccccc2c3ccccc31)C1C([H])N=NN1(c3ccc(C)cc3),2.4753709719108956,0.5010770424563301,38
B(C=C(c1ccccc1))(C(c1c(F)c(F)c(F)c(F)c1(F))(c1c(F)c(F)c(F)c(F)c1(F))c1c(F)c(F)c(F)c(F)c1(F))c1c(C)nnN1(c4ccccc4),1.8813530525269297,0.030548393710338635,38
B(C=C(C(=O)))(C=CCCCC)N2C([H])CCP(CCC1([H]))C2N1(c4ccccc4),-0.5760398579679237,0.9481221673979625,4
B1(N(C)CCN1(C))C(C)C(=C(C))N(c4ccccc4)(c3ccc(C)cc3),-0.8594854723677011,-1.6428325328412234,9
B(c1cc(Cl)cc(Cl)c1)(c1c(C)c(C)c(C)c(C)c1(C))C1C([H])N=NN1,2.4611630619682985,1.2785978658195316,2
B(c1cc(Cl)cc(Cl)c1)(c1c(Cl)cc(F)cc1(Cl))c4c(C)ccc(c34)c(C)cc(c23)cc(C)c(c12)ccc(C)n1,-0.18757320809080674,-1.3757931186263743,14
B1(ccscc1)c1c(C)c([H])nc(C)n1,2.8795868356310717,0.35832914038958835,2
B(c1c(F)ccc(F)c1(F))(c1c([N+](=O)([O-]))cccc1)c1c([H])cc(C)c(c12)Oc(c23)c(C)cc(C)c3N1(CCCN2CCCCCC12),0.23187927547337714,-0.05631026165219152,4
B(c1c([N+](=O)([O-]))cccc1)(Br)C1(C)CC([H])CC([H])(C12)CC([H])CC2(C)N(C=CCCCC)(c4ccc(c2ccc(C(=O)[OH])cc2)cc4),-0.42804802199763026,0.4775538826769432,4
B(C(F)(F)C(F)(F)F)(Br)C(=C([H]))C(=C([H]))n1(nccc1),3.1911901030396472,1.4991506298783743,2
B(C(c1c(F)c(F)c(F)c(F)c1(F))=C(CC)c1ccccc1)(C=C(C(=O)CC))c1c([H])nnN1(c4ccc(c2ccc(s2)c3ccccc3)cc4),-0.24383928071708696,-0.1456063715998459,4
B(c1c(F)cc(F)cc1(F))(C=C(C(=O)CC))c1c([H])cc2cc(C)cc(C)N12,-0.5417373126939866,-2.062702131456215,14
B(c1c(Br)cc(Br)cc1(Br))(c1c(C)cc(C)cc1(C))C4(C)C1c2c([H])ccc([H])c2C(c3ccccc13)C4([H])N1(CCNCC1),0.18327742283023005,1.1117734974270976,7
B1(ccocc1)c1c([H])cc2cc([H])cc([H])N12,-4.021639976881509,-1.9047758781115582,30
B(c1c(Br)c(Br)c(Br)c(Br)c1(Br))(C=CCCCC)C1C([H])C([H])C([H])CN1,-2.9667188021627604,1.1417593026822588,13
B1(Oc2ccccc2O1)c1c(C)cc(c23)c(C)c(C)c2cc(C)c(c13)N1(CCC1),0.1452899806509634,1.7477953234324084,7
B1(cc1)c1c([H])cc2cc([H])cc([H])N12,-4.083866746731926,-1.9284694526593666,30
B(c1c(Br)c(Br)c(Br)c(Br)c1(Br))(C=CCCCC)N(C)N([H])N1(CCOCC1),-1.6598620810672537,-0.27379136573573865,26
B(c1c(Br)cccc1(Br))(c1c(Cl)c(Cl)ccc1(Cl))c1c2c(C)ccc(C)c2c([H])N1(C2=CC(C3)CCC23),-0.011302608539595674,0.006792831267976978,4
B(c1c(Cl)cc(F)cc1(Cl))(CCc1ccccc1)C(=C(C))C(=C([H]))n1(cncc1),0.5542924303659748,-0.9540764512022005,23
B(c1c(Br)cc(Br)cc1(Br))(c1ccc(OC)cc1)N1c(C)c(C)c([H])n1,2.1211180417304805,-1.5224131442168187,27
B(CC(c1c(F)c(F)c(F)c(F)c1(F)))(c1c(F)c(F)c(Cl)c(F)c1(F))c1c([H])c([H])c([H])c([H])c1N1(C(C(=O)[OH])CC1),0.13122699275625346,-0.9428524446167086,14
B(c1c(F)c(F)c(C(F)(F)F)c(F)c1(F))(c1ccc(C)cc1)C([H])C1C(C)CCC([H])N1,-2.1238015379610276,0.798815984354136,26
B1(ccscc1)C1C(C)C([H])C([H])CN1,0.44754165106045807,3.6889985914162784,25
B(c1c([N+](=O)([O-]))cccc1)(Br)c2c([H])cc([H])c(c23)ccc(c13)c([H])cc(C)c1N(c4ccc(c2ccc(s2)c3ccccc3)cc4)(C2=CC(C3)CCC23),0.11233990359765528,0.6002552651036689,4
B(C(F)(F)C(F)(F)F)(c1c(C)c(C)c(C)c(C)c1(C))C1C(C)N=NN1(C),0.8239368550539434,-2.0621952670997303,1
B(C=CCCCC)(c1c(C)c(C)c(C)c(C)c1(C))C1C([H])N=NN1,3.2904694568243453,-1.197137125647479,44
B1(C2CCC1CCC2)c4c([H])ccc(c34)c(C)cc(c23)cc(C)c(c12)ccc([H])n1,-1.3029200625438904,-0.054661262168977605,26
B(c1cc(Cl)ccc1)(c1c([N+](=O)([O-]))cccc1)c1c(C)c([H])n(C)n1,1.3303674323989445,-1.117496099602211,23
B1(cc(c2ccccc2)ccc(c3ccccc3)c1)C1(C)CC(C)CC1([H])N(c5c(F)c(F)c(F)c(F)c5(F))(c6ccc(Br)cc6),-1.153723098283584,0.3374376490382153,26
B1(ccscc1)C(C)C(C)C([H])n1(c2ncccc2cc1),1.636369017822551,2.857267900455171,3
B(c1c(F)ccc(F)c1(F))(c1c([N+](=O)([O-]))cccc1)C(C)c1c(C)c(=O)cc([H])N1(c3c(N(C)C)cccc3),0.936611649387409,-1.2176276121908747,23
B1(N(c2ccccc2)C(C)=C(C)N1(c3ccccc3))c1c(C)cc(C)c(c12)Nc(c23)c(C)cc([H])c3N(C=CC(C)(C)C)(C=C(C(=O)([N+](=O)([O-])))),-1.2070867886862675,0.08934393102518427,26
B1(Sc2ccccc2S1)c1c([H])cc(c23)c([H])c([H])c2cc([H])c(c13)N(C2=CC(C3)CCC23)(C1C(C2)CCC2C1),-0.3768657355716009,0.4943576422174754,4
B(c1c(F)cc(F)cc1(F))(c1c(C)cc(C)cc1(C))c1snc([H])n1,2.265642511245099,-1.912376969692286,22
B1(N(c2ccccc2)C(C)=C(C)N1(c3ccccc3))C1C(C)N=NN1(c4ccc(c2ccccc2)cc4),1.078067354241888,2.2791548007119746,7
B(c1c(F)c(Cl)c(F)c(Cl)c1(F))(c1c(F)c(Cl)c(F)c(Cl)c1(F))C([H])=C(C)N(C(C)(C)C)(C1C(C2)CCC2C1),-1.3148813627598195,1.6286236545098758,0
B(c1ccc(Cl)cc1)(CC(c1c(F)c(F)c(F)c(F)c1(F)))c1c([H])cc2cc(C)cc([H])N12,-0.9469196989311438,-1.9206919310506496,9
B(c1c(Br)cccc1(Br))(C(F)(F)C(F)(F)F)N([H])N(C)N(C=C(C(=O)CC))(C(C)(C)C),-2.087808077431674,-0.25490509159584046,29
B(c1c(Cl)c(Cl)ccc1(Cl))(C#C(c1ccccc1))c1c2c(C)ccc(C)c2c(C)N1(CC(C)(C)(C)),2.189116422760476,-0.27081143103127714,38
B(C)(c1c(F)c(F)c(Cl)c(F)c1(F))c4c([H])ccc(c34)c([H])cc(c23)cc([H])c(c12)ccc([H])n1,2.0652667535645426,-1.9978535286828112,22
B(c1c(F)c(Cl)c(F)c(Cl)c1(F))(c1ccccc1)Cc1c([H])c(C)cc(C)n1,0.056429500667501804,-2.6514156589797855,1
B(c1c(F)c(Cl)c(F)c(Cl)c1(F))(c1c(F)c(F)c(Cl)c(F)c1(F))N2C(C)CCN(CCC1(C))C2C1n1(c2ncccc2cc1),-0.34424662127288785,-0.06884554285220493,4
B(c1c(Cl)c(Cl)c(Cl)c(Cl)c1(Cl))(c1ccccc1)C1N(C)C=C([H])N1,1.7936547871021793,-1.5600331326823047,27
B1(cc(c2ccccc2)ccc(c3ccccc3)c1)c1c([H])c2cc([H])cc([H])c2N1,3.494723651918759,1.2507191422132855,10
B(F)(c1ccc([N+](=O)([O-]))cc1)C1N=C(C)N=n1,2.0977041750511067,-3.5983916380483194,39
B(c1cc(F)ccc1)(c1c(F)c(F)c(Cl)c(F)c1(F))c1nc([H])sn1,1.9539428187460972,-2.5019570656633565,22
B(c1c(F)c(Cl)c(F)c(Cl)c1(F))(c1c(F)c(F)c(Cl)c(F)c1(F))c4c([H])ccc(c34)c([H])cc(c23)cc([H])c(c12)ccc([H])n1,2.0703823865456212,-2.0152908466774337,22
B1(N(c2ccccc2)C(C)=C(C)N1(c3ccccc3))c1c(C)Oc(C)n1,2.271384614494365,2.9025383915924166,3
B(c1c(Cl)cccc1(Cl))(c1cc([N+](=O)([O-]))ccc1)n1c([H])cc(=O)c([H])n1,1.0461464431207925,-3.699691607176353,42
B1(ccscc1)C(C)c1c([H])c(=O)cc([H])N1,2.3759601350573036,1.9000995737191761,2
B1(ccscc1)c4c(C)ccc(c34)c([H])cc(c23)cc([H])c(c12)ccc(C)n1,1.9026357118979926,3.6260958177732157,37
B(C#N)(c1c(OC)cccc1(OC))C2C([H])CCN(CCC1([H]))C2=N1,-0.8290683330119732,1.7077221411712706,20
B1(OCCCO1)C1C([H])C([H])C([H])N1(CCC),-2.8884179940565216,1.6937251216597917,18
B1(ccscc1)c4c(C)ccc(c34)c(C)cc(c23)cc(C)c(c12)ccc(C)n1,-1.2198643023135762,-0.22131208614181982,6
B(c1cc([N+](=O)([O-]))ccc1)(c1c(OC)cccc1(OC))C([H])=C(C)N1(CCCCC1),0.2757469255131253,-1.3874220159935522,14
B1(N(c2ccccc2)C(C)=C(C)N1(c3ccccc3))c1c(C)cc([H])N1(c4ccc(c2ccccc2)cc4),1.804481136495392,2.71937670081643,3
B(CCC)(c1c(Cl)cc(F)cc1(Cl))C([H])=C(C)N(C=C(C(=O)([N+](=O)([O-]))))(C1C(C2)CCC2C1),-1.1924897548847813,-0.03763401322849679,6
B(C=C)(C(c1c(F)c(F)c(F)c(F)c1(F))(c1c(F)c(F)c(F)c(F)c1(F))c1c(F)c(F)c(F)c(F)c1(F))C(C)c1c(C)cc([H])N1(c6ccc(Cl)cc6),-0.8168269029758078,0.14153196187531927,4
B([H])(c1c(F)c(Cl)c(F)c(Cl)c1(F))C1N2C([H])COC2=C(C)N1,-2.7759303458863602,2.539491585898098,19
B(CC)(C=CCCCC)C([H])=C(C)n1(nccc1),-1.7986847141991624,-1.6945517728731143,9
B1(cc(c2ccccc2)ccc(c3ccccc3)c1)C1C([H])Cc2cc([H])cc([H])c2N1(C=C(C(=O)([N+](=O)([O-])))),-1.364910510368345,-0.2467621405894022,6
B(c1c(Cl)c(Cl)ccc1(Cl))(c1c(OC)cccc1(OC))C1N=C([H])N=n1,2.7832858734647083,-2.613789514352619,22
B(C#N)(c1c(OC)cccc1(OC))C(C)c1c([H])c(=O)cc([H])N1(c5cc(F)ccc5),-1.3752839592982575,-0.5522783021717133,6
B(c1c(F)c(F)cc(F)c1(F))(c1c(OC)cccc1(OC))N2C(C)CCP(CCC1(C))C2=N1,-1.1240206028147264,1.3625990760658084,20
B1(cccccc1)C2C([H])CCN(CCC1([H]))C2=N1,-0.6104835705467603,2.6528568630021594,15
B(C#N)(c1c(OC)cccc1(OC))N2C(C)CCP(CCC1([H]))C2=N1,-0.6875874238321308,2.0114565282188552,0
B1(c2ccccc2c3ccccc31)c1c2c(C)ccc([H])c2c(C)N1,3.410661394996802,-0.049981504773623356,28
B(C=C(c1ccccc1))(C(C(F)(F)F)(C(F)(F)F)C(F)(F)F)C1C(C)N=NN1(c4ccc(c2ccccc2)cc4),-0.46760040474225556,-0.01652977970278581,4
B(CCc1ccccc1)(c1ccccc1)N(C)N(C)N1(CCCN2CCCNC12),1.071411086424485,0.552239291530332,32
B1(c2ccccc2c3ccccc31)c1c([H])nnN1(c6ccc(OC)cc6),2.5196283325075357,-0.7703494751245306,28
B1(cc(c2ccccc2)ccc(c3ccccc3)c1)C4(C)C1c2c(C)ccc(C)c2C(c3ccccc13)C4(C)n1(c2ccccc2cc1),-1.0284903995549506,-0.7487580207796166,6
B1(cc(c2ccccc2)ccc(c3ccccc3)c1)c1onc(C)n1,3.5414897765446702,1.0501927325202725,10
B1(c2ccccc2c3ccccc31)C1C(C)CC2([H])CC([H])CC(C)N12,1.730266881278468,2.291886272751488,3
B(c1c(F)cccc1(F))(Br)Nc1c(C)c(C)n(C)n1,-2.486089989627259,1.5776081404226194,13
B1(ccscc1)C1C(C)N(C)CC(C)N1(C(C)CC),-1.7013375852612753,1.4600018463740514,0
B(c1ccc(Br)cc1)(c1c(C)c(C)c(C)c(C)c1(C))C(C)=C([H])n1(nccc1),-0.5703397476573268,-3.4219313425494686,12
